,area_fips,area_title
4163,C3530,"New Haven-Milford, CT MSA"
4164,C3534,"New Iberia, LA MicroSA"
4165,C3538,"New Orleans-Metairie, LA MSA"
4166,C3542,"New Philadelphia-Dover, OH MicroSA"
4167,C3544,"Newport, OR MicroSA"
4168,C3546,"Newport, TN MicroSA"
4169,C3550,"Newton, IA MicroSA"
4170,C3558,"New Ulm, MN MicroSA"
4171,C3562,"New York-Newark-Jersey City, NY-NJ-PA MSA"
4172,C3566,"Niles-Benton Harbor, MI MSA"
4173,C3570,"Nogales, AZ MicroSA"
4174,C3574,"Norfolk, NE MicroSA"
4175,C3582,"North Platte, NE MicroSA"
4176,C3584,"North Port-Sarasota-Bradenton, FL MSA"
4177,C3586,"North Vernon, IN MicroSA"
4178,C3590,"North Wilkesboro, NC MicroSA"
4179,C3594,"Norwalk, OH MicroSA"
4180,C3598,"Norwich-New London, CT MSA"
4181,C3602,"Oak Harbor, WA MicroSA"
4182,C3606,"Oak Hill, WV MicroSA"
4183,C3610,"Ocala, FL MSA"
4184,C3614,"Ocean City, NJ MSA"
4185,C3618,"Ocean Pines, MD MicroSA"
4186,C3622,"Odessa, TX MSA"
4187,C3626,"Ogden-Clearfield, UT MSA"
4188,C3630,"Ogdensburg-Massena, NY MicroSA"
4189,C3634,"Oil City, PA MicroSA"
4190,C3638,"Okeechobee, FL MicroSA"
4191,C3642,"Oklahoma City, OK MSA"
4192,C3646,"Olean, NY MicroSA"
4193,C3650,"Olympia-Tumwater, WA MSA"
4194,C3654,"Omaha-Council Bluffs, NE-IA MSA"
4195,C3658,"Oneonta, NY MicroSA"
4196,C3662,"Ontario, OR-ID MicroSA"
4197,C3666,"Opelousas, LA MicroSA"
4198,C3670,"Orangeburg, SC MicroSA"
4199,C3674,"Orlando-Kissimmee-Sanford, FL MSA"
4200,C3678,"Oshkosh-Neenah, WI MSA"
4201,C3682,"Oskaloosa, IA MicroSA"
4202,C3683,"Othello, WA MicroSA"
4203,C3684,"Ottawa, KS MicroSA"
4204,C3686,"Ottawa-Peru, IL MicroSA"
4205,C3690,"Ottumwa, IA MicroSA"
4206,C3694,"Owatonna, MN MicroSA"
4207,C3698,"Owensboro, KY MSA"
4208,C3702,"Owosso, MI MicroSA"
4209,C3706,"Oxford, MS MicroSA"
4210,C3708,"Oxford, NC MicroSA"
4211,C3710,"Oxnard-Thousand Oaks-Ventura, CA MSA"
4212,C3712,"Ozark, AL MicroSA"
4213,C3714,"Paducah, KY-IL MicroSA"
4214,C3722,"Pahrump, NV MicroSA"
4215,C3726,"Palatka, FL MicroSA"
4216,C3730,"Palestine, TX MicroSA"
4217,C3734,"Palm Bay-Melbourne-Titusville, FL MSA"
4218,C3738,"Palm Coast, FL MicroSA"
4219,C3742,"Pampa, TX MicroSA"
4220,C3746,"Panama City, FL MSA"
4221,C3750,"Paragould, AR MicroSA"
4222,C3754,"Paris, TN MicroSA"
4223,C3758,"Paris, TX MicroSA"
4224,C3762,"Parkersburg-Vienna, WV MSA"
4225,C3766,"Parsons, KS MicroSA"
4226,C3770,"Pascagoula, MS MSA"
4227,C3774,"Payson, AZ MicroSA"
4228,C3778,"Pecos, TX MicroSA"
4229,C3780,"Pella, IA MicroSA"
4230,C3782,"Pendleton-Hermiston, OR MicroSA"
4231,C3786,"Pensacola-Ferry Pass-Brent, FL MSA"
4232,C3790,"Peoria, IL MSA"
4233,C3794,"Peru, IN MicroSA"
4234,C3798,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA"
4235,C3802,"Phoenix Lake-Cedar Ridge, CA MicroSA"
4236,C3806,"Phoenix-Mesa-Scottsdale, AZ MSA"
4237,C3810,"Picayune, MS MicroSA"
4238,C3818,"Pierre, SD MicroSA"
4239,C3820,"Pierre Part, LA MicroSA"
4240,C3822,"Pine Bluff, AR MSA"
4241,C3824,"Pinehurst-Southern Pines, NC MicroSA"
4242,C3826,"Pittsburg, KS MicroSA"
4243,C3830,"Pittsburgh, PA MSA"
4244,C3834,"Pittsfield, MA MSA"
4245,C3838,"Plainview, TX MicroSA"
4246,C3842,"Platteville, WI MicroSA"
4247,C3846,"Plattsburgh, NY MicroSA"
4248,C3850,"Plymouth, IN MicroSA"
4249,C3854,"Pocatello, ID MSA"
4250,C3858,"Point Pleasant, WV-OH MicroSA"
4251,C3862,"Ponca City, OK MicroSA"
4252,C3866,"Ponce, PR MSA"
4253,C3870,"Pontiac, IL MicroSA"
4254,C3874,"Poplar Bluff, MO MicroSA"
4255,C3878,"Portales, NM MicroSA"
4256,C3882,"Port Angeles, WA MicroSA"
4257,C3884,"Port Clinton, OH MicroSA"
4258,C3886,"Portland-South Portland, ME MSA"
4259,C3890,"Portland-Vancouver-Hillsboro, OR-WA MSA"
4260,C3892,"Port Lavaca, TX MicroSA"
4261,C3894,"Port St. Lucie, FL MSA"
4262,C3902,"Portsmouth, OH MicroSA"
4263,C3906,"Pottsville, PA MicroSA"
4264,C3910,"Poughkeepsie-Newburgh-Middletown, NY MSA"
4265,C3914,"Prescott, AZ MSA"
4266,C3922,"Price, UT MicroSA"
4267,C3926,"Prineville, OR MicroSA"
4268,C3930,"Providence-Warwick, RI-MA MSA"
4269,C3934,"Provo-Orem, UT MSA"
4270,C3938,"Pueblo, CO MSA"
4271,C3942,"Pullman, WA MicroSA"
4272,C3946,"Punta Gorda, FL MSA"
4273,C3950,"Quincy, IL-MO MicroSA"
4274,C3954,"Racine, WI MSA"
4275,C3958,"Raleigh, NC MSA"
4276,C3966,"Rapid City, SD MSA"
4277,C3970,"Raymondville, TX MicroSA"
4278,C3974,"Reading, PA MSA"
4279,C3978,"Red Bluff, CA MicroSA"
4280,C3982,"Redding, CA MSA"
4281,C3986,"Red Wing, MN MicroSA"
4282,C3990,"Reno, NV MSA"
4283,C3994,"Rexburg, ID MicroSA"
4284,C3998,"Richmond, IN MicroSA"
4285,C4002,"Richmond, KY MicroSA"
4286,C4006,"Richmond, VA MSA"
4287,C4008,"Richmond-Berea, KY MicroSA"
4288,C4010,"Rio Grande City, TX MicroSA"
4289,C4014,"Riverside-San Bernardino-Ontario, CA MSA"
4290,C4018,"Riverton, WY MicroSA"
4291,C4022,"Roanoke, VA MSA"
4292,C4026,"Roanoke Rapids, NC MicroSA"
4293,C4030,"Rochelle, IL MicroSA"
4294,C4034,"Rochester, MN MSA"
4295,C4038,"Rochester, NY MSA"
4296,C4042,"Rockford, IL MSA"
4297,C4046,"Rockingham, NC MicroSA"
4298,C4050,"Rockland, ME MicroSA"
4299,C4054,"Rock Springs, WY MicroSA"
4300,C4058,"Rocky Mount, NC MSA"
4301,C4062,"Rolla, MO MicroSA"
4302,C4066,"Rome, GA MSA"
4303,C4070,"Roseburg, OR MicroSA"
4304,C4074,"Roswell, NM MicroSA"
4305,C4078,"Russellville, AR MicroSA"
4306,C4082,"Ruston, LA MicroSA"
4307,C4086,"Rutland, VT MicroSA"
4308,C4090,"Sacramento--Roseville--Arden-Arcade, CA MSA"
4309,C4094,"Safford, AZ MicroSA"
4310,C4098,"Saginaw, MI MSA"
4311,C4106,"St. Cloud, MN MSA"
4312,C4110,"St. George, UT MSA"
4313,C4114,"St. Joseph, MO-KS MSA"
4314,C4118,"St. Louis, MO-IL MSA"
4315,C4122,"St. Marys, GA MicroSA"
4316,C4126,"St. Marys, PA MicroSA"
4317,C4140,"Salem, OH MicroSA"
4318,C4142,"Salem, OR MSA"
4319,C4146,"Salina, KS MicroSA"
4320,C4150,"Salinas, CA MSA"
4321,C4154,"Salisbury, MD-DE MSA"
4322,C4158,"Salisbury, NC MicroSA"
4323,C4162,"Salt Lake City, UT MSA"
4324,C4166,"San Angelo, TX MSA"
4325,C4170,"San Antonio-New Braunfels, TX MSA"
4326,C4174,"San Diego-Carlsbad, CA MSA"
4327,C4176,"Sandpoint, ID MicroSA"
4328,C4178,"Sandusky, OH MicroSA"
4329,C4182,"Sanford, NC MicroSA"
4330,C4186,"San Francisco-Oakland-Hayward, CA MSA"
4331,C4190,"San German, PR MSA"
4332,C4194,"San Jose-Sunnyvale-Santa Clara, CA MSA"
4333,C4198,"San Juan-Carolina-Caguas, PR MSA"
4334,C4202,"San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA"
4335,C4206,"Santa Barbara-Santa Maria-Goleta, CA MSA"
4336,C4210,"Santa Cruz-Watsonville, CA MSA"
4337,C4214,"Santa Fe, NM MSA"
4338,C4218,"Santa Isabel, PR MicroSA"
4339,C4220,"Santa Maria-Santa Barbara, CA MSA"
4340,C4222,"Santa Rosa, CA MSA"
4341,C4226,"Sarasota-Bradenton-Venice, FL MSA"
4342,C4230,"Sault Ste. Marie, MI MicroSA"
4343,C4234,"Savannah, GA MSA"
4344,C4238,"Sayre, PA MicroSA"
4345,C4242,"Scottsbluff, NE MicroSA"
4346,C4246,"Scottsboro, AL MicroSA"
4347,C4250,"Scottsburg, IN MicroSA"
4348,C4254,"Scranton--Wilkes-Barre--Hazleton, PA MSA"
4349,C4258,"Seaford, DE MicroSA"
4350,C4262,"Searcy, AR MicroSA"
4351,C4266,"Seattle-Tacoma-Bellevue, WA MSA"
4352,C4268,"Sebastian-Vero Beach, FL MSA"
4353,C4270,"Sebring, FL MSA"
4354,C4274,"Sedalia, MO MicroSA"
4355,C4278,"Selinsgrove, PA MicroSA"
4356,C4282,"Selma, AL MicroSA"
4357,C4286,"Seneca, SC MicroSA"
4358,C4290,"Seneca Falls, NY MicroSA"
4359,C4294,"Sevierville, TN MicroSA"
4360,C4298,"Seymour, IN MicroSA"
4361,C4302,"Shawano, WI MicroSA"
4362,C4306,"Shawnee, OK MicroSA"
4363,C4310,"Sheboygan, WI MSA"
4364,C4314,"Shelby, NC MicroSA"
4365,C4318,"Shelbyville, TN MicroSA"
4366,C4322,"Shelton, WA MicroSA"
4367,C4326,"Sheridan, WY MicroSA"
4368,C4330,"Sherman-Denison, TX MSA"
4369,C4332,"Show Low, AZ MicroSA"
4370,C4334,"Shreveport-Bossier City, LA MSA"
4371,C4338,"Sidney, OH MicroSA"
4372,C4342,"Sierra Vista-Douglas, AZ MSA"
4373,C4346,"Sikeston, MO MicroSA"
4374,C4350,"Silver City, NM MicroSA"
4375,C4354,"Silverthorne, CO MicroSA"
4376,C4358,"Sioux City, IA-NE-SD MSA"
4377,C4362,"Sioux Falls, SD MSA"
4378,C4366,"Snyder, TX MicroSA"
4379,C4370,"Somerset, KY MicroSA"
4380,C4374,"Somerset, PA MicroSA"
4381,C4376,"Sonora, CA MicroSA"
4382,C4378,"South Bend-Mishawaka, IN-MI MSA"
4383,C4386,"Southern Pines-Pinehurst, NC MicroSA"
4384,C4390,"Spartanburg, SC MSA"
4385,C4394,"Spearfish, SD MicroSA"
4386,C4398,"Spencer, IA MicroSA"
4387,C4402,"Spirit Lake, IA MicroSA"
4388,C4406,"Spokane-Spokane Valley, WA MSA"
4389,C4410,"Springfield, IL MSA"
4390,C4414,"Springfield, MA MSA"
4391,C4418,"Springfield, MO MSA"
4392,C4422,"Springfield, OH MSA"
4393,C4426,"Starkville, MS MicroSA"
4394,C4430,"State College, PA MSA"
4395,C4434,"Statesboro, GA MicroSA"
4396,C4438,"Statesville-Mooresville, NC MicroSA"
4397,C4442,"Staunton-Waynesboro, VA MSA"
4398,C4446,"Steamboat Springs, CO MicroSA"
4399,C4450,"Stephenville, TX MicroSA"
4400,C4454,"Sterling, CO MicroSA"
4401,C4458,"Sterling, IL MicroSA"
4402,C4462,"Stevens Point, WI MicroSA"
4403,C4466,"Stillwater, OK MicroSA"
4404,C4470,"Stockton-Lodi, CA MSA"
4405,C4474,"Storm Lake, IA MicroSA"
4406,C4478,"Sturgis, MI MicroSA"
4407,C4486,"Sulphur Springs, TX MicroSA"
4408,C4490,"Summerville, GA MicroSA"
4409,C4492,"Summit Park, UT MicroSA"
4410,C4494,"Sumter, SC MSA"
4411,C4498,"Sunbury, PA MicroSA"
4412,C4500,"Susanville, CA MicroSA"
4413,C4502,"Sweetwater, TX MicroSA"
4414,C4506,"Syracuse, NY MSA"
4415,C4514,"Tahlequah, OK MicroSA"
4416,C4518,"Talladega-Sylacauga, AL MicroSA"
4417,C4522,"Tallahassee, FL MSA"
4418,C4526,"Tallulah, LA MicroSA"
4419,C4530,"Tampa-St. Petersburg-Clearwater, FL MSA"
4420,C4534,"Taos, NM MicroSA"
4421,C4538,"Taylorville, IL MicroSA"
4422,C4546,"Terre Haute, IN MSA"
4423,C4550,"Texarkana, TX-AR MSA"
4424,C4552,"The Dalles, OR MicroSA"
4425,C4554,"The Villages, FL MSA"
4426,C4558,"Thomaston, GA MicroSA"
4427,C4562,"Thomasville, GA MicroSA"
4428,C4564,"Thomasville-Lexington, NC MicroSA"
4429,C4566,"Tiffin, OH MicroSA"
4430,C4570,"Tifton, GA MicroSA"
4431,C4574,"Toccoa, GA MicroSA"
4432,C4578,"Toledo, OH MSA"
4433,C4582,"Topeka, KS MSA"
4434,C4586,"Torrington, CT MicroSA"
4435,C4590,"Traverse City, MI MicroSA"
4436,C4594,"Trenton, NJ MSA"
4437,C4598,"Troy, AL MicroSA"
4438,C4602,"Truckee-Grass Valley, CA MicroSA"
4439,C4606,"Tucson, AZ MSA"
4440,C4610,"Tullahoma-Manchester, TN MicroSA"
4441,C4614,"Tulsa, OK MSA"
4442,C4618,"Tupelo, MS MicroSA"
4443,C4622,"Tuscaloosa, AL MSA"
4444,C4626,"Tuskegee, AL MicroSA"
4445,C4630,"Twin Falls, ID MicroSA"
4446,C4634,"Tyler, TX MSA"
4447,C4638,"Ukiah, CA MicroSA"
4448,C4642,"Union, SC MicroSA"
4449,C4646,"Union City, TN-KY MicroSA"
4450,C4650,"Urbana, OH MicroSA"
4451,C4652,"Urban Honolulu, HI MSA"
4452,C4654,"Utica-Rome, NY MSA"
4453,C4658,"Utuado, PR MicroSA"
4454,C4662,"Uvalde, TX MicroSA"
4455,C4666,"Valdosta, GA MSA"
4456,C4670,"Vallejo-Fairfield, CA MSA"
4457,C4674,"Valley, AL MicroSA"
4458,C4678,"Van Wert, OH MicroSA"
4459,C4682,"Vermillion, SD MicroSA"
4460,C4686,"Vernal, UT MicroSA"
4461,C4690,"Vernon, TX MicroSA"
4462,C4694,"Vero Beach, FL MSA"
4463,C4698,"Vicksburg, MS MicroSA"
4464,C4702,"Victoria, TX MSA"
4465,C4708,"Vidalia, GA MicroSA"
4466,C4718,"Vincennes, IN MicroSA"
4467,C4722,"Vineland-Bridgeton, NJ MSA"
4468,C4724,"Vineyard Haven, MA MicroSA"
4469,C4726,"Virginia Beach-Norfolk-Newport News, VA-NC MSA"
4470,C4730,"Visalia-Porterville, CA MSA"
4471,C4734,"Wabash, IN MicroSA"
4472,C4738,"Waco, TX MSA"
4473,C4742,"Wahpeton, ND-MN MicroSA"
4474,C4746,"Walla Walla, WA MSA"
4475,C4750,"Walterboro, SC MicroSA"
4476,C4754,"Wapakoneta, OH MicroSA"
4477,C4758,"Warner Robins, GA MSA"
4478,C4762,"Warren, PA MicroSA"
4479,C4766,"Warrensburg, MO MicroSA"
4480,C4770,"Warsaw, IN MicroSA"
4481,C4778,"Washington, IN MicroSA"
4482,C4782,"Washington, NC MicroSA"
4483,C4786,"Washington, OH MicroSA"
4484,C4790,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA"
4485,C4792,"Washington Court House, OH MicroSA"
4486,C4794,"Waterloo-Cedar Falls, IA MSA"
4487,C4798,"Watertown, SD MicroSA"
4488,C4802,"Watertown-Fort Atkinson, WI MicroSA"
4489,C4806,"Watertown-Fort Drum, NY MSA"
4490,C4810,"Wauchula, FL MicroSA"
4491,C4814,"Wausau, WI MSA"
4492,C4818,"Waycross, GA MicroSA"
4493,C4822,"Weatherford, OK MicroSA"
4494,C4826,"Weirton-Steubenville, WV-OH MSA"
4495,C4830,"Wenatchee, WA MSA"
4496,C4834,"West Helena, AR MicroSA"
4497,C4846,"West Plains, MO MicroSA"
4498,C4850,"West Point, MS MicroSA"
4499,C4854,"Wheeling, WV-OH MSA"
4500,C4858,"Whitewater-Elkhorn, WI MicroSA"
4501,C4862,"Wichita, KS MSA"
4502,C4866,"Wichita Falls, TX MSA"
4503,C4870,"Williamsport, PA MSA"
4504,C4874,"Willimantic, CT MicroSA"
4505,C4878,"Williston, ND MicroSA"
4506,C4882,"Willmar, MN MicroSA"
4507,C4890,"Wilmington, NC MSA"
4508,C4894,"Wilmington, OH MicroSA"
4509,C4898,"Wilson, NC MicroSA"
4510,C4902,"Winchester, VA-WV MSA"
4511,C4906,"Winfield, KS MicroSA"
4512,C4908,"Winnemucca, NV MicroSA"
4513,C4910,"Winona, MN MicroSA"
4514,C4918,"Winston-Salem, NC MSA"
4515,C4922,"Wisconsin Rapids-Marshfield, WI MicroSA"
4516,C4926,"Woodward, OK MicroSA"
4517,C4930,"Wooster, OH MicroSA"
4518,C4934,"Worcester, MA-CT MSA"
4519,C4938,"Worthington, MN MicroSA"
4520,C4942,"Yakima, WA MSA"
4521,C4946,"Yankton, SD MicroSA"
4522,C4950,"Yauco, PR MSA"
4523,C4954,"Yazoo City, MS MicroSA"
4524,C4962,"York-Hanover, PA MSA"
4525,C4966,"Youngstown-Warren-Boardman, OH-PA MSA"
4526,C4970,"Yuba City, CA MSA"
4527,C4974,"Yuma, AZ MSA"
4528,C4978,"Zanesville, OH MicroSA"
4529,C4982,"Zapata, TX MicroSA"
4530,CS102,"Albany-Corvallis-Lebanon, OR CSA"
4531,CS104,"Albany-Schenectady, NY CSA"
4532,CS106,"Albuquerque-Santa Fe-Las Vegas, NM CSA"
4533,CS108,"Amarillo-Borger, TX CSA"
4534,CS112,"Ames-Boone, IA CSA"
4535,CS118,"Appleton-Oshkosh-Neenah, WI CSA"
4536,CS120,"Asheville-Brevard, NC CSA"
4537,CS122,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA"
4538,CS132,"Baton Rouge-Pierre Part, LA CSA"
4539,CS138,"Beckley-Oak Hill, WV CSA"
4540,CS140,"Bend-Redmond-Prineville, OR CSA"
4541,CS142,"Birmingham-Hoover-Talladega, AL CSA"
4542,CS144,"Bloomington-Bedford, IN CSA"
4543,CS145,"Bloomington-Pontiac, IL CSA"
4544,CS146,"Bloomsburg-Berwick-Sunbury, PA CSA"
4545,CS147,"Boise City-Mountain Home-Ontario, ID-OR CSA"
4546,CS148,"Boston-Worcester-Providence, MA-RI-NH-CT CSA"
4547,CS150,"Bowling Green-Glasgow, KY CSA"
4548,CS154,"Brownsville-Harlingen-Raymondville, TX CSA"
4549,CS160,"Buffalo-Cheektowaga, NY CSA"
4550,CS162,"Cape Coral-Fort Myers-Naples, FL CSA"
4551,CS164,"Cape Girardeau-Sikeston, MO-IL CSA"
4552,CS168,"Cedar Rapids-Iowa City, IA CSA"
4553,CS170,"Charleston-Huntington-Ashland, WV-OH-KY CSA"
4554,CS172,"Charlotte-Concord, NC-SC CSA"
4555,CS174,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA"
4556,CS176,"Chicago-Naperville, IL-IN-WI CSA"
4557,CS178,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA"
4558,CS180,"Claremont-Lebanon, NH-VT CSA"
4559,CS184,"Cleveland-Akron-Canton, OH CSA"
4560,CS185,"Cleveland-Indianola, MS CSA"
4561,CS188,"Clovis-Portales, NM CSA"
4562,CS190,"Columbia-Moberly-Mexico, MO CSA"
4563,CS192,"Columbia-Orangeburg-Newberry, SC CSA"
4564,CS194,"Columbus-Auburn-Opelika, GA-AL CSA"
4565,CS198,"Columbus-Marion-Zanesville, OH CSA"
4566,CS200,"Columbus-West Point, MS CSA"
4567,CS202,"Corbin-London, KY CSA"
4568,CS204,"Corpus Christi-Kingsville-Alice, TX CSA"
4569,CS206,"Dallas-Fort Worth, TX-OK CSA"
4570,CS209,"Davenport-Moline, IA-IL CSA"
4571,CS212,"Dayton-Springfield-Sidney, OH CSA"
4572,CS214,"Deltona-Daytona Beach-Palm Coast, FL CSA"
4573,CS216,"Denver-Aurora, CO CSA"
4574,CS217,"DeRidder-Fort Polk South, LA CSA"
4575,CS218,"Des Moines-Ames-West Des Moines, IA CSA"
4576,CS220,"Detroit-Warren-Ann Arbor, MI CSA"
4577,CS221,"Dixon-Sterling, IL CSA"
4578,CS222,"Dothan-Enterprise-Ozark, AL CSA"
4579,CS232,"Eau Claire-Menomonie, WI CSA"
4580,CS233,"Edwards-Glenwood Springs, CO CSA"
4581,CS236,"Elmira-Corning, NY CSA"
4582,CS238,"El Paso-Las Cruces, TX-NM CSA"
4583,CS240,"Erie-Meadville, PA CSA"
4584,CS242,"Fairmont-Clarksburg, WV CSA"
4585,CS244,"Fargo-Wahpeton, ND-MN CSA"
4586,CS246,"Fayetteville-Lumberton-Laurinburg, NC CSA"
4587,CS248,"Findlay-Tiffin, OH CSA"
4588,CS252,"Fond du Lac-Beaver Dam, WI CSA"
4589,CS256,"Fort Polk South-De Ridder, LA CSA"
4590,CS258,"Fort Wayne-Huntington-Auburn, IN CSA"
4591,CS260,"Fresno-Madera, CA CSA"
4592,CS264,"Gainesville-Lake City, FL CSA"
4593,CS266,"Grand Rapids-Wyoming-Muskegon, MI CSA"
4594,CS267,"Green Bay-Shawano, WI CSA"
4595,CS268,"Greensboro--Winston-Salem--High Point, NC CSA"
4596,CS272,"Greenville-Anderson-Seneca, SC CSA"
4597,CS273,"Greenville-Spartanburg-Anderson, SC CSA"
4598,CS274,"Greenville-Washington, NC CSA"
4599,CS276,"Harrisburg-York-Lebanon, PA CSA"
4600,CS277,"Harrisonburg-Staunton-Waynesboro, VA CSA"
4601,CS278,"Hartford-West Hartford, CT CSA"
4602,CS280,"Hickory-Lenoir, NC CSA"
4603,CS284,"Hot Springs-Malvern, AR CSA"
4604,CS288,"Houston-The Woodlands, TX CSA"
4605,CS290,"Huntsville-Decatur-Albertville, AL CSA"
4606,CS292,"Idaho Falls-Rexburg-Blackfoot, ID CSA"
4607,CS294,"Indianapolis-Carmel-Muncie, IN CSA"
4608,CS296,"Ithaca-Cortland, NY CSA"
4609,CS297,"Jackson-Humboldt, TN CSA"
4610,CS298,"Jackson-Vicksburg-Brookhaven, MS CSA"
4611,CS300,"Jacksonville-St. Marys-Palatka, FL-GA CSA"
4612,CS304,"Johnson City-Kingsport-Bristol, TN-VA CSA"
4613,CS306,"Johnstown-Somerset, PA CSA"
4614,CS308,"Jonesboro-Paragould, AR CSA"
4615,CS309,"Joplin-Miami, MO-OK CSA"
4616,CS310,"Kalamazoo-Battle Creek-Portage, MI CSA"
4617,CS312,"Kansas City-Overland Park-Kansas City, MO-KS CSA"
4618,CS314,"Knoxville-Morristown-Sevierville, TN CSA"
4619,CS316,"Kokomo-Peru, IN CSA"
4620,CS318,"Lafayette-Opelousas-Morgan City, LA CSA"
4621,CS320,"Lafayette-West Lafayette-Frankfort, IN CSA"
4622,CS324,"Lake Charles-Jennings, LA CSA"
4623,CS330,"Lansing-East Lansing-Owosso, MI CSA"
4624,CS332,"Las Vegas-Henderson, NV-AZ CSA"
4625,CS336,"Lexington-Fayette--Richmond--Frankfort, KY CSA"
4626,CS338,"Lima-Van Wert-Celina, OH CSA"
4627,CS339,"Lincoln-Beatrice, NE CSA"
4628,CS340,"Little Rock-North Little Rock, AR CSA"
4629,CS346,"Longview-Marshall, TX CSA"
4630,CS348,"Los Angeles-Long Beach, CA CSA"
4631,CS350,"Louisville-Jefferson County--Elizabethtown--Madison, KY-IN CSA"
4632,CS352,"Lubbock-Levelland, TX CSA"
4633,CS354,"Lumberton-Laurinburg, NC CSA"
4634,CS356,"Macon-Warner Robins, GA CSA"
4635,CS357,"Madison-Janesville-Beloit, WI CSA"
4636,CS358,"Manhattan-Junction City, KS CSA"
4637,CS359,"Mankato-New Ulm-North Mankato, MN CSA"
4638,CS360,"Mansfield-Ashland-Bucyrus, OH CSA"
4639,CS362,"Martin-Union City, TN-KY CSA"
4640,CS364,"Mayaguez-San German, PR CSA"
4641,CS365,"McAllen-Edinburg, TX CSA"
4642,CS366,"Medford-Grants Pass, OR CSA"
4643,CS368,"Memphis-Forrest City, TN-MS-AR CSA"
4644,CS370,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA"
4645,CS372,"Midland-Odessa, TX CSA"
4646,CS376,"Milwaukee-Racine-Waukesha, WI CSA"
4647,CS378,"Minneapolis-St. Paul, MN-WI CSA"
4648,CS380,"Mobile-Daphne-Fairhope, AL CSA"
4649,CS382,"Modesto-Merced, CA CSA"
4650,CS384,"Monroe-Ruston-Bastrop, LA CSA"
4651,CS388,"Montgomery-Alexander City, AL CSA"
4652,CS390,"Morgantown-Fairmont, WV CSA"
4653,CS392,"Morristown-Newport, TN CSA"
4654,CS393,"Moses Lake-Othello, WA CSA"
4655,CS394,"Mount Pleasant-Alma, MI CSA"
4656,CS396,"Myrtle Beach-Conway, SC-NC CSA"
4657,CS400,"Nashville-Davidson--Murfreesboro, TN CSA"
4658,CS404,"New Bern-Morehead City, NC CSA"
4659,CS406,"New Orleans-Metairie-Hammond, LA-MS CSA"
4660,CS408,"New York-Newark, NY-NJ-CT-PA CSA"
4661,CS412,"North Port-Sarasota, FL CSA"
4662,CS416,"Oklahoma City-Shawnee, OK CSA"
4663,CS420,"Omaha-Council Bluffs-Fremont, NE-IA CSA"
4664,CS422,"Orlando-Deltona-Daytona Beach, FL CSA"
4665,CS424,"Paducah-Mayfield, KY-IL CSA"
4666,CS425,"Parkersburg-Marietta-Vienna, WV-OH CSA"
4667,CS426,"Peoria-Canton, IL CSA"
4668,CS428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA"
4669,CS430,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA"
4670,CS434,"Ponce-Coamo-Santa Isabel, PR CSA"
4671,CS438,"Portland-Lewiston-South Portland, ME CSA"
4672,CS440,"Portland-Vancouver-Salem, OR-WA CSA"
4673,CS444,"Pueblo-Canon City, CO CSA"
4674,CS446,"Pullman-Moscow, WA-ID CSA"
4675,CS448,"Quincy-Hannibal, IL-MO CSA"
4676,CS450,"Raleigh-Durham-Chapel Hill, NC CSA"
4677,CS452,"Rapid City-Spearfish, SD CSA"
4678,CS454,"Redding-Red Bluff, CA CSA"
4679,CS456,"Reno-Carson City-Fernley, NV CSA"
4680,CS458,"Richmond-Connersville, IN CSA"
4681,CS462,"Rochester-Austin, MN CSA"
4682,CS464,"Rochester-Batavia-Seneca Falls, NY CSA"
4683,CS466,"Rockford-Freeport-Rochelle, IL CSA"
4684,CS468,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA"
4685,CS470,"Rome-Summerville, GA CSA"
4686,CS472,"Sacramento-Roseville, CA CSA"
4687,CS474,"Saginaw-Midland-Bay City, MI CSA"
4688,CS476,"St. Louis-St. Charles-Farmington, MO-IL CSA"
4689,CS480,"Salisbury-Ocean Pines, MD CSA"
4690,CS482,"Salt Lake City-Provo-Orem, UT CSA"
4691,CS488,"San Jose-San Francisco-Oakland, CA CSA"
4692,CS490,"San Juan-Carolina, PR CSA"
4693,CS492,"Santa Fe-Espanola, NM CSA"
4694,CS496,"Savannah-Hinesville-Statesboro, GA CSA"
4695,CS500,"Seattle-Tacoma, WA CSA"
4696,CS508,"Shreveport-Bossier City-Minden, LA CSA"
4697,CS512,"Sioux City-Vermillion, IA-SD-NE CSA"
4698,CS515,"South Bend-Elkhart-Mishawaka, IN-MI CSA"
4699,CS516,"Spartanburg-Gaffney-Union, SC CSA"
4700,CS518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA"
4701,CS520,"Springfield-Branson, MO CSA"
4702,CS521,"Springfield-Greenfield Town, MA CSA"
4703,CS522,"Springfield-Jacksonville-Lincoln, IL CSA"
4704,CS524,"State College-DuBois, PA CSA"
